,ENLOFF,FY,ROLE,PLATFORM,TYPE,GENDER,RACE,ETHNICITY,CNT
18,ENLISTED,2000,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,2
19,ENLISTED,2000,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,HISPANIC,3
20,ENLISTED,2000,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,NON‐HISPANIC,334
21,ENLISTED,2000,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,WHITE,NON‐HISPANIC,14
22,ENLISTED,2000,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
23,ENLISTED,2000,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,ASIAN,NON‐HISPANIC,1
24,ENLISTED,2000,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,5
25,ENLISTED,2000,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,HISPANIC,2
26,ENLISTED,2000,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,5
27,ENLISTED,2000,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,NON‐HISPANIC,161
28,ENLISTED,2001,AIRCREW,FIXED‐WING AIRCRFT FLT ENGR KC‐130,MULTI‐ENGINE,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,2
29,ENLISTED,2001,AIRCREW,FIXED‐WING AIRCRFT FLT ENGR KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,3
30,ENLISTED,2001,AIRCREW,FIXED‐WING AIRCRFT FLT ENGR KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,NON‐HISPANIC,1
31,ENLISTED,2001,AIRCREW,FIXED‐WING AIRCRFT FLT ENGR KC‐130,MULTI‐ENGINE,M,WHITE,HISPANIC,1
32,ENLISTED,2001,AIRCREW,FIXED‐WING AIRCRFT FLT ENGR KC‐130,MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,88
33,ENLISTED,2001,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
34,ENLISTED,2001,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,ASIAN,NON‐HISPANIC,4
35,ENLISTED,2001,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,15
36,ENLISTED,2001,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,DECLINED TO RESPOND,HISPANIC,14
37,ENLISTED,2001,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,5
38,ENLISTED,2001,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,HISPANIC,13
39,ENLISTED,2001,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,NON‐HISPANIC,461
40,ENLISTED,2001,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,F,DECLINED TO RESPOND,NON‐HISPANIC,1
41,ENLISTED,2001,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,F,WHITE,NON‐HISPANIC,10
0,ENLISTED,2001,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
1,ENLISTED,2001,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,ASIAN,NON‐HISPANIC,6
2,ENLISTED,2001,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,8
3,ENLISTED,2001,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,HISPANIC,18
4,ENLISTED,2001,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,2
5,ENLISTED,2001,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,HISPANIC,5
6,ENLISTED,2001,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,NON‐HISPANIC,382
7,ENLISTED,2001,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,WHITE,NON‐HISPANIC,13
8,ENLISTED,2001,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
9,ENLISTED,2001,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,ASIAN,NON‐HISPANIC,1
10,ENLISTED,2001,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,4
11,ENLISTED,2001,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,HISPANIC,3
12,ENLISTED,2001,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,4
13,ENLISTED,2001,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,NON‐HISPANIC,160
14,ENLISTED,2001,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
15,ENLISTED,2001,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,NON‐HISPANIC,9
16,ENLISTED,2002,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,1
17,ENLISTED,2002,AIRCREW,FIXED‐WING AIRCRFT FLT ENGR KC‐130,MULTI‐ENGINE,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,2
18,ENLISTED,2002,AIRCREW,FIXED‐WING AIRCRFT FLT ENGR KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,3
19,ENLISTED,2002,AIRCREW,FIXED‐WING AIRCRFT FLT ENGR KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,NON‐HISPANIC,1
20,ENLISTED,2002,AIRCREW,FIXED‐WING AIRCRFT FLT ENGR KC‐130,MULTI‐ENGINE,M,WHITE,HISPANIC,1
21,ENLISTED,2002,AIRCREW,FIXED‐WING AIRCRFT FLT ENGR KC‐130,MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,93
22,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,F,WHITE,NON‐HISPANIC,3
23,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
24,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,ASIAN,NON‐HISPANIC,3
25,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,14
26,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,DECLINED TO RESPOND,HISPANIC,14
27,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,6
28,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,HISPANIC,12
29,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,NON‐HISPANIC,447
30,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,F,DECLINED TO RESPOND,NON‐HISPANIC,1
31,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,F,WHITE,NON‐HISPANIC,7
32,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
33,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,ASIAN,NON‐HISPANIC,7
34,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,7
35,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,HISPANIC,15
36,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,2
37,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,HISPANIC,7
38,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,NON‐HISPANIC,350
39,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,WHITE,NON‐HISPANIC,8
40,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
41,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,ASIAN,NON‐HISPANIC,1
0,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,3
1,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,HISPANIC,4
2,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,3
3,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,HISPANIC,1
4,ENLISTED,2002,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,NON‐HISPANIC,156
5,ENLISTED,2002,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,NON‐HISPANIC,8
6,ENLISTED,2003,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,WHITE,NON‐HISPANIC,3
7,ENLISTED,2003,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
8,ENLISTED,2003,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,ASIAN,NON‐HISPANIC,2
9,ENLISTED,2003,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,4
10,ENLISTED,2003,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,13
11,ENLISTED,2003,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,NON‐HISPANIC,3
12,ENLISTED,2003,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,WHITE,HISPANIC,3
13,ENLISTED,2003,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,226
14,ENLISTED,2003,AIRCREW,FIXED‐WING AIRCRFT FLT ENGR KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,1
15,ENLISTED,2003,AIRCREW,FIXED‐WING AIRCRFT FLT ENGR KC‐130,MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,2
16,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,F,WHITE,NON‐HISPANIC,4
17,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
18,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,ASIAN,NON‐HISPANIC,3
19,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,11
20,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,DECLINED TO RESPOND,HISPANIC,12
21,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,8
22,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,HISPANIC,13
23,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,NON‐HISPANIC,432
24,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,F,WHITE,NON‐HISPANIC,4
25,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,3
26,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,ASIAN,NON‐HISPANIC,6
27,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,9
28,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,HISPANIC,12
29,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,2
30,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,HISPANIC,8
31,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,NON‐HISPANIC,350
32,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,WHITE,NON‐HISPANIC,7
33,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
34,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,ASIAN,NON‐HISPANIC,1
35,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,2
36,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,HISPANIC,3
37,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,3
38,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
39,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,HISPANIC,1
40,ENLISTED,2003,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,NON‐HISPANIC,177
41,ENLISTED,2003,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,DECLINED TO RESPOND,NON‐HISPANIC,1
0,ENLISTED,2003,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,NON‐HISPANIC,10
1,ENLISTED,2004,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,WHITE,NON‐HISPANIC,4
2,ENLISTED,2004,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,5
3,ENLISTED,2004,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,ASIAN,NON‐HISPANIC,2
4,ENLISTED,2004,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,4
5,ENLISTED,2004,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,11
6,ENLISTED,2004,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,NON‐HISPANIC,2
7,ENLISTED,2004,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
8,ENLISTED,2004,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,WHITE,HISPANIC,7
9,ENLISTED,2004,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,236
10,ENLISTED,2004,AIRCREW,FIXED‐WING AIRCRFT FLT ENGR KC‐130,MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,1
11,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,F,WHITE,NON‐HISPANIC,4
12,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
13,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,ASIAN,NON‐HISPANIC,5
14,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,12
15,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,DECLINED TO RESPOND,HISPANIC,12
16,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,5
17,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
18,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,HISPANIC,15
19,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,NON‐HISPANIC,384
20,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,F,WHITE,NON‐HISPANIC,4
21,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,6
22,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,ASIAN,NON‐HISPANIC,7
23,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
24,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,8
25,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,HISPANIC,9
26,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,2
27,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,HISPANIC,20
28,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,NON‐HISPANIC,316
29,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,WHITE,NON‐HISPANIC,5
30,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
31,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
32,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,ASIAN,NON‐HISPANIC,1
33,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,5
34,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,HISPANIC,4
35,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,4
36,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,HISPANIC,1
37,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
38,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,HISPANIC,6
39,ENLISTED,2004,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,NON‐HISPANIC,167
40,ENLISTED,2004,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,F,WHITE,NON‐HISPANIC,1
41,ENLISTED,2004,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,DECLINED TO RESPOND,NON‐HISPANIC,1
0,ENLISTED,2004,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,HISPANIC,3
1,ENLISTED,2004,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,NON‐HISPANIC,36
2,ENLISTED,2005,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,WHITE,NON‐HISPANIC,5
3,ENLISTED,2005,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,5
4,ENLISTED,2005,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,ASIAN,NON‐HISPANIC,1
5,ENLISTED,2005,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,3
6,ENLISTED,2005,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,10
7,ENLISTED,2005,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,NON‐HISPANIC,7
8,ENLISTED,2005,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,2
9,ENLISTED,2005,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,WHITE,HISPANIC,11
10,ENLISTED,2005,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,238
11,ENLISTED,2005,AIRCREW,FIXED‐WING AIRCRFT FLT ENGR KC‐130,MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,1
12,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,F,WHITE,NON‐HISPANIC,9
13,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
14,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,4
15,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,ASIAN,NON‐HISPANIC,4
16,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,10
